year,scenario,county_id,county_name,state,total_annual_precip_mm,days_above_threshold,mean_daily_precip_mm,max_daily_precip_mm,precip_std_mm,dry_days,wet_days,precip_percentile_95,precip_percentile_99
2023,ssp370,02164,Lake and Peninsula,,670.4485473632812,0,1.8368452787399292,20.681150436401367,3.2005438804626465,110,255,8.169096946716309,16.623186111450195
2024,ssp370,02164,Lake and Peninsula,,692.6754150390625,0,1.8977408409118652,19.790430068969727,2.9970245361328125,98,267,7.375514507293701,15.848150253295898
2025,ssp370,02164,Lake and Peninsula,,715.5882568359375,1,1.9605157375335693,26.413516998291016,3.222346544265747,111,254,8.581500053405762,14.800206184387207
2026,ssp370,02164,Lake and Peninsula,,641.4299926757812,0,1.7573424577713013,18.008777618408203,2.667250394821167,98,267,7.223174095153809,11.776222229003906
2027,ssp370,02164,Lake and Peninsula,,577.3212280273438,0,1.5817019939422607,18.415220260620117,2.8322415351867676,110,255,7.0399651527404785,15.27042007446289
2028,ssp370,02164,Lake and Peninsula,,764.9776611328125,0,2.0958292484283447,25.22829818725586,3.5525033473968506,85,280,9.157608985900879,19.788217544555664
2029,ssp370,02164,Lake and Peninsula,,811.8740234375,1,2.2243123054504395,27.10140609741211,3.168435573577881,84,281,8.43073558807373,13.063874244689941
2030,ssp370,02164,Lake and Peninsula,,651.4303588867188,0,1.784740686416626,21.332500457763672,2.8976399898529053,100,265,7.46781587600708,13.290650367736816
2031,ssp370,02164,Lake and Peninsula,,734.9229125976562,0,2.0134873390197754,18.455623626708984,2.910295248031616,93,272,7.83916711807251,12.816596031188965
2032,ssp370,02164,Lake and Peninsula,,783.37939453125,0,2.146245002746582,19.24870491027832,3.1983158588409424,89,276,9.067509651184082,15.56668758392334
2033,ssp370,02164,Lake and Peninsula,,797.484619140625,0,2.184889316558838,19.38113021850586,2.9491167068481445,85,280,7.8097381591796875,13.982681274414062
2034,ssp370,02164,Lake and Peninsula,,598.2340698242188,0,1.6389974355697632,23.431303024291992,2.7209415435791016,82,283,6.625676155090332,13.518877983093262
2035,ssp370,02164,Lake and Peninsula,,749.1668701171875,1,2.0525119304656982,28.167661666870117,3.562041759490967,99,266,8.046622276306152,19.440780639648438
2036,ssp370,02164,Lake and Peninsula,,801.9374389648438,0,2.1970889568328857,21.027252197265625,3.3347389698028564,94,271,8.877721786499023,16.443809509277344
2037,ssp370,02164,Lake and Peninsula,,750.4303588867188,0,2.055973529815674,16.38042449951172,2.9842774868011475,109,256,8.153850555419922,13.571980476379395
2038,ssp370,02164,Lake and Peninsula,,769.1754150390625,0,2.107329845428467,24.412940979003906,3.1777219772338867,102,263,8.673809051513672,13.057223320007324
2039,ssp370,02164,Lake and Peninsula,,866.138916015625,2,2.37298321723938,34.26060485839844,3.9898996353149414,97,268,10.646971702575684,18.54245376586914
2040,ssp370,02164,Lake and Peninsula,,868.0810546875,1,2.3783042430877686,33.25582504272461,3.8257713317871094,109,256,10.232834815979004,16.567466735839844
2041,ssp370,02164,Lake and Peninsula,,754.6470947265625,0,2.067526340484619,18.19755744934082,2.9080774784088135,83,282,7.370641231536865,13.602886199951172
2042,ssp370,02164,Lake and Peninsula,,912.6241455078125,2,2.500340223312378,31.667774200439453,3.661451578140259,74,291,9.066588401794434,13.6419677734375
2043,ssp370,02164,Lake and Peninsula,,811.4725952148438,0,2.223212480545044,22.84040069580078,3.2487480640411377,73,292,8.38420295715332,16.010028839111328
2044,ssp370,02164,Lake and Peninsula,,834.4799194335938,1,2.2862462997436523,26.770841598510742,3.763453245162964,100,265,8.660117149353027,19.167078018188477
2045,ssp370,02164,Lake and Peninsula,,791.4229125976562,0,2.1682820320129395,24.486291885375977,3.319958448410034,83,282,8.462989807128906,17.07079315185547
2046,ssp370,02164,Lake and Peninsula,,750.0113525390625,0,2.0548255443573,21.236305236816406,3.180164098739624,103,262,8.569857597351074,14.29456615447998
2047,ssp370,02164,Lake and Peninsula,,812.3675537109375,1,2.2256646156311035,31.251558303833008,3.933593273162842,102,263,10.960358619689941,17.397411346435547
2048,ssp370,02164,Lake and Peninsula,,742.425048828125,0,2.034041166305542,24.306360244750977,3.1035451889038086,91,274,7.925322532653809,14.732355117797852
2049,ssp370,02164,Lake and Peninsula,,756.070556640625,0,2.0714261531829834,18.786169052124023,3.208195924758911,95,270,8.948262214660645,15.334371566772461
2050,ssp370,02164,Lake and Peninsula,,720.2564086914062,1,1.9733052253723145,27.742013931274414,3.0515296459198,87,278,6.82017183303833,15.278627395629883
2051,ssp370,02164,Lake and Peninsula,,729.9669189453125,0,1.9999094009399414,19.095117568969727,2.819495677947998,90,275,7.641904830932617,12.776434898376465
2052,ssp370,02164,Lake and Peninsula,,849.0145874023438,1,2.3260674476623535,27.3492431640625,3.4918386936187744,77,288,8.555035591125488,17.31389617919922
2053,ssp370,02164,Lake and Peninsula,,830.4676513671875,0,2.2752537727355957,16.754640579223633,2.8637568950653076,74,291,7.802698135375977,12.112090110778809
2054,ssp370,02164,Lake and Peninsula,,697.5460205078125,0,1.9110850095748901,18.603439331054688,3.0361814498901367,95,270,8.0699462890625,14.698546409606934
2055,ssp370,02164,Lake and Peninsula,,705.7713623046875,0,1.9336202144622803,22.323902130126953,2.985562324523926,102,263,8.002091407775879,13.648038864135742
2056,ssp370,02164,Lake and Peninsula,,769.2999267578125,0,2.107671022415161,18.13319969177246,2.8233256340026855,62,303,7.656102180480957,12.987300872802734
2057,ssp370,02164,Lake and Peninsula,,1057.274658203125,2,2.8966429233551025,31.90105438232422,3.7927722930908203,38,327,9.784224510192871,15.151346206665039
2058,ssp370,02164,Lake and Peninsula,,952.4107666015625,2,2.609344482421875,33.10387420654297,3.8091912269592285,57,308,9.42723274230957,18.754274368286133
2059,ssp370,02164,Lake and Peninsula,,807.2273559570312,0,2.2115817070007324,19.76994514465332,3.5802881717681885,97,268,10.13908863067627,18.738502502441406
2060,ssp370,02164,Lake and Peninsula,,808.9200439453125,0,2.216219186782837,17.50960922241211,3.3285458087921143,108,257,9.919602394104004,15.194038391113281
2061,ssp370,02164,Lake and Peninsula,,730.583984375,0,2.0016000270843506,21.22896385192871,3.1120357513427734,98,267,8.047389030456543,14.801460266113281
2062,ssp370,02164,Lake and Peninsula,,770.5733642578125,0,2.1111598014831543,21.72271156311035,3.478071689605713,105,260,9.090606689453125,18.146203994750977
2063,ssp370,02164,Lake and Peninsula,,866.0572509765625,1,2.3727595806121826,28.045862197875977,3.8952932357788086,121,244,10.432982444763184,18.893247604370117
2064,ssp370,02164,Lake and Peninsula,,1003.947265625,1,2.7505404949188232,26.638031005859375,3.715927839279175,62,303,11.276737213134766,17.455888748168945
2065,ssp370,02164,Lake and Peninsula,,887.5406494140625,1,2.4316182136535645,33.4062385559082,3.9437942504882812,99,266,9.86352825164795,17.947376251220703
2066,ssp370,02164,Lake and Peninsula,,770.0066528320312,0,2.109607219696045,20.54631233215332,3.1041207313537598,83,282,9.265326499938965,13.823392868041992
2067,ssp370,02164,Lake and Peninsula,,715.3006591796875,1,1.9597278833389282,30.135738372802734,3.0014753341674805,82,283,7.329939842224121,12.333673477172852
2068,ssp370,02164,Lake and Peninsula,,894.3123168945312,0,2.4501707553863525,18.5770206451416,3.4574501514434814,78,287,9.540549278259277,16.78807830810547
2069,ssp370,02164,Lake and Peninsula,,673.1056518554688,1,1.8441250324249268,26.219215393066406,2.982548713684082,114,251,7.783778667449951,13.434284210205078
2070,ssp370,02164,Lake and Peninsula,,801.5448608398438,0,2.1960132122039795,23.913650512695312,3.3003287315368652,82,283,9.335017204284668,15.404095649719238
2071,ssp370,02164,Lake and Peninsula,,857.75732421875,0,2.350020170211792,18.62749671936035,3.0700793266296387,71,294,9.024547576904297,14.282114028930664
2072,ssp370,02164,Lake and Peninsula,,873.6217651367188,3,2.393484354019165,43.49904251098633,4.419205665588379,100,265,9.389100074768066,20.545278549194336
2073,ssp370,02164,Lake and Peninsula,,974.0066528320312,0,2.668511390686035,22.810344696044922,4.006993293762207,86,279,10.299942970275879,20.44384002685547
2074,ssp370,02164,Lake and Peninsula,,785.4981079101562,0,2.1520495414733887,24.126319885253906,3.608273506164551,101,264,9.625547409057617,19.439224243164062
2075,ssp370,02164,Lake and Peninsula,,855.42431640625,0,2.343628168106079,23.585895538330078,3.3508341312408447,59,306,8.936485290527344,16.140581130981445
2076,ssp370,02164,Lake and Peninsula,,829.4342651367188,0,2.2724225521087646,19.612003326416016,3.1979658603668213,77,288,8.869948387145996,14.46816349029541
2077,ssp370,02164,Lake and Peninsula,,851.5406494140625,1,2.3329880237579346,30.120128631591797,3.622019052505493,92,273,10.173940658569336,16.103811264038086
2078,ssp370,02164,Lake and Peninsula,,905.0064697265625,1,2.4794697761535645,26.62825584411621,4.206657886505127,99,266,10.979537010192871,20.78278350830078
2079,ssp370,02164,Lake and Peninsula,,979.7125854492188,1,2.6841440200805664,26.997343063354492,3.7779324054718018,54,311,10.90507984161377,16.741119384765625
2080,ssp370,02164,Lake and Peninsula,,931.904296875,1,2.5531625747680664,25.540416717529297,3.753258466720581,77,288,10.628166198730469,17.514739990234375
2081,ssp370,02164,Lake and Peninsula,,968.1611328125,0,2.652496337890625,24.109909057617188,3.8769729137420654,77,288,10.386282920837402,17.88587188720703
2082,ssp370,02164,Lake and Peninsula,,751.0989990234375,0,2.0578055381774902,18.682077407836914,3.1176702976226807,107,258,8.359627723693848,15.018260955810547
2083,ssp370,02164,Lake and Peninsula,,930.341064453125,0,2.548879623413086,22.357404708862305,3.741176128387451,67,298,9.895743370056152,18.002490997314453
2084,ssp370,02164,Lake and Peninsula,,1002.693115234375,2,2.7471044063568115,35.54831314086914,4.056338310241699,67,298,10.157532691955566,16.46173667907715
2085,ssp370,02164,Lake and Peninsula,,908.1110229492188,0,2.4879753589630127,20.936473846435547,3.5617740154266357,84,281,9.639899253845215,17.122337341308594
2086,ssp370,02164,Lake and Peninsula,,774.9361572265625,0,2.123112678527832,20.63221549987793,3.1307461261749268,104,261,9.126365661621094,13.9051513671875
2087,ssp370,02164,Lake and Peninsula,,728.6363525390625,1,1.9962639808654785,26.32485008239746,3.305436372756958,112,253,8.924969673156738,15.518331527709961
2088,ssp370,02164,Lake and Peninsula,,805.071533203125,1,2.2056753635406494,38.67817687988281,3.752030611038208,90,275,7.816917419433594,17.967403411865234
2089,ssp370,02164,Lake and Peninsula,,921.6113891601562,3,2.5249626636505127,34.09949493408203,4.603128433227539,97,268,13.181934356689453,20.636825561523438
2090,ssp370,02164,Lake and Peninsula,,758.1483154296875,0,2.0771186351776123,24.027006149291992,3.1707077026367188,89,276,7.704444885253906,13.562790870666504
2091,ssp370,02164,Lake and Peninsula,,827.4735717773438,1,2.2670509815216064,26.65171241760254,3.467658281326294,102,263,8.239873886108398,15.39570426940918
2092,ssp370,02164,Lake and Peninsula,,884.5526123046875,0,2.423431873321533,18.53122901916504,3.4141833782196045,92,273,9.898021697998047,16.28704261779785
2093,ssp370,02164,Lake and Peninsula,,890.560302734375,1,2.4398913383483887,31.599023818969727,4.096581935882568,110,255,10.551335334777832,20.97844886779785
2094,ssp370,02164,Lake and Peninsula,,926.913330078125,2,2.5394885540008545,32.366363525390625,4.051054000854492,86,279,9.338176727294922,20.42186164855957
2095,ssp370,02164,Lake and Peninsula,,819.3936767578125,1,2.2449142932891846,32.25267028808594,4.237564563751221,144,221,10.882280349731445,20.85311508178711
2096,ssp370,02164,Lake and Peninsula,,841.8480224609375,1,2.3064329624176025,26.21540641784668,3.572054386138916,86,279,9.619940757751465,15.91748332977295
2097,ssp370,02164,Lake and Peninsula,,832.5189819335938,1,2.280874013900757,32.6236686706543,3.707322835922241,98,267,9.783259391784668,15.335055351257324
2098,ssp370,02164,Lake and Peninsula,,879.909912109375,2,2.4107120037078857,27.696561813354492,4.251152038574219,102,263,11.255247116088867,20.04231071472168
2099,ssp370,02164,Lake and Peninsula,,788.4202880859375,0,2.160055637359619,17.45254898071289,3.102799654006958,86,279,8.132786750793457,14.892030715942383
2100,ssp370,02164,Lake and Peninsula,,925.0532836914062,1,2.5343925952911377,28.913053512573242,3.8849563598632812,79,286,10.097394943237305,16.556432723999023
2015,ssp370,02060,Bristol Bay,,586.7282104492188,0,1.6074745655059814,22.19450569152832,2.8950626850128174,147,218,7.371069431304932,13.338275909423828
2016,ssp370,02060,Bristol Bay,,646.8359375,0,1.7721532583236694,24.335491180419922,3.5402157306671143,168,197,9.267779350280762,17.607234954833984
2017,ssp370,02060,Bristol Bay,,762.92041015625,0,2.0901927947998047,18.377288818359375,3.11163330078125,125,240,8.807183265686035,13.256668090820312
2018,ssp370,02060,Bristol Bay,,618.2310791015625,0,1.6937837600708008,25.388427734375,2.946877956390381,126,239,5.8192057609558105,16.438932418823242
2019,ssp370,02060,Bristol Bay,,528.3724365234375,0,1.4475957155227661,22.577259063720703,2.4661684036254883,135,230,5.8779497146606445,9.799551963806152
2020,ssp370,02060,Bristol Bay,,562.641357421875,0,1.5414831638336182,17.452388763427734,2.634765863418579,147,218,7.074968338012695,11.95102310180664
2021,ssp370,02060,Bristol Bay,,661.4517822265625,0,1.8121966123580933,22.451372146606445,3.156209707260132,119,246,7.641611576080322,14.559894561767578
2022,ssp370,02060,Bristol Bay,,615.4005126953125,0,1.6860288381576538,21.415842056274414,2.8992817401885986,138,227,7.241371154785156,15.173794746398926
2023,ssp370,02060,Bristol Bay,,529.1741333007812,0,1.4497921466827393,20.744173049926758,2.8509650230407715,160,205,7.490207195281982,13.472091674804688
2024,ssp370,02060,Bristol Bay,,547.2169189453125,0,1.4992244243621826,19.136539459228516,2.866065263748169,151,214,7.3860249519348145,15.573558807373047
2025,ssp370,02060,Bristol Bay,,576.8712158203125,0,1.5804691314697266,22.29932975769043,2.8621275424957275,167,198,7.969362735748291,12.331981658935547
2026,ssp370,02060,Bristol Bay,,500.365234375,0,1.370863676071167,15.469619750976562,2.420227289199829,163,202,6.2451090812683105,10.950292587280273
2027,ssp370,02060,Bristol Bay,,453.85107421875,0,1.2434276342391968,17.345367431640625,2.6275241374969482,176,189,6.495478630065918,13.887797355651855
2028,ssp370,02060,Bristol Bay,,599.4322509765625,1,1.642280101776123,27.20529556274414,3.391890287399292,150,215,7.094388961791992,18.713993072509766
2029,ssp370,02060,Bristol Bay,,626.9384155273438,1,1.717639446258545,25.941707611083984,2.8177499771118164,127,238,7.436372756958008,11.102485656738281
2030,ssp370,02060,Bristol Bay,,516.3056640625,0,1.4145361185073853,22.01601791381836,2.7798643112182617,156,209,5.875328063964844,13.289636611938477
2031,ssp370,02060,Bristol Bay,,600.864013671875,0,1.646202802658081,17.542194366455078,2.794705867767334,148,217,7.299566268920898,14.250619888305664
2032,ssp370,02060,Bristol Bay,,601.9558715820312,0,1.6491941213607788,16.696277618408203,2.8488504886627197,127,238,7.703526973724365,14.295915603637695
2033,ssp370,02060,Bristol Bay,,646.55810546875,0,1.7713921070098877,17.993896484375,2.766875982284546,137,228,7.132369518280029,13.49862003326416
2034,ssp370,02060,Bristol Bay,,450.6773376464844,0,1.2347323894500732,19.682476043701172,2.412919282913208,145,220,4.990490436553955,12.986659049987793
2035,ssp370,02060,Bristol Bay,,580.954833984375,1,1.591657042503357,31.279560089111328,3.3600687980651855,155,210,6.834698677062988,18.74481773376465
2036,ssp370,02060,Bristol Bay,,665.313232421875,0,1.822775959968567,19.589216232299805,3.1396548748016357,149,216,7.8226118087768555,15.346040725708008
2037,ssp370,02060,Bristol Bay,,579.7482299804688,0,1.5883513689041138,15.0678129196167,2.5888302326202393,142,223,7.485700607299805,11.42417049407959
2038,ssp370,02060,Bristol Bay,,610.5897216796875,0,1.6728485822677612,24.69923973083496,2.838242530822754,144,221,7.2245917320251465,11.883984565734863
2039,ssp370,02060,Bristol Bay,,722.582763671875,1,1.979678750038147,32.876197814941406,3.861018180847168,148,217,10.088720321655273,18.168087005615234
2040,ssp370,02060,Bristol Bay,,705.6676025390625,1,1.9333359003067017,31.139461517333984,3.6163291931152344,150,215,9.161972045898438,16.236814498901367
2041,ssp370,02060,Bristol Bay,,587.6087036132812,0,1.609886884689331,17.744892120361328,2.6220273971557617,154,211,6.959401607513428,12.505308151245117
2042,ssp370,02060,Bristol Bay,,763.1183471679688,2,2.0907351970672607,28.89039421081543,3.3988888263702393,114,251,8.546613693237305,14.432585716247559
2043,ssp370,02060,Bristol Bay,,649.23095703125,0,1.778714895248413,23.513837814331055,3.0094103813171387,118,247,7.889425754547119,15.545961380004883
2044,ssp370,02060,Bristol Bay,,682.8198852539062,2,1.870739459991455,26.144670486450195,3.4947092533111572,140,225,8.291935920715332,17.082923889160156
